route_key,wavelength_nm,width_nm,depth_nm,route_role,scenario_id,comparison_stratum,noise_score_relative_proxy,extends_scenario_bundle_id,source_scenario_manifest_path,source_full_grid_summary_path,noise_rank_in_stratum,noise_rank_percentile_in_stratum,nominal_rank_in_stratum,nominal_rank_percentile_in_stratum,rank_delta_vs_nominal,percentile_delta_vs_nominal,noise_pass_criterion_id,noise_scenario_pass,noise_relative_fragility_flag,absolute_snr_gate_used,fixed_margin_z_floor_used,SNR_claim_level,event_probability_claim_level,p_detect_mapping_claim_level
660/W1500/D1500,660,1500,1500,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.015072617315245198,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,82,0.8572679509632224,82,0.8572679509632224,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W500/D500,404,500,500,full_grid_context_route,external_TIA_optimistic,all_ranked_routes,0.0256542,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,297,0.4816112084063048,298,0.4807355516637478,-1,0.0008756567425569628,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W500/D550,404,500,550,full_grid_context_route,external_TIA_optimistic,all_ranked_routes,0.0180596,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,382,0.3318739054290718,382,0.3318739054290718,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W500/D600,404,500,600,full_grid_context_route,external_TIA_optimistic,all_ranked_routes,0.0127972,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,409,0.2854640980735552,409,0.2854640980735552,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W500/D650,404,500,650,full_grid_context_route,external_TIA_optimistic,all_ranked_routes,0.010913499999999998,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,428,0.25306479859894926,428,0.2521891418563923,0,0.0008756567425569628,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W500/D700,404,500,700,full_grid_context_route,external_TIA_optimistic,all_ranked_routes,0.011003199999999998,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,425,0.25744308231173385,425,0.25744308231173385,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W500/D800,404,500,800,full_grid_context_route,external_TIA_optimistic,all_ranked_routes,0.014890200000000001,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,392,0.3152364273204904,392,0.3152364273204904,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W500/D900,404,500,900,full_grid_context_route,external_TIA_optimistic,all_ranked_routes,0.013843699999999997,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,401,0.29947460595446584,401,0.29947460595446584,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W500/D1000,404,500,1000,full_grid_context_route,external_TIA_optimistic,all_ranked_routes,0.0084019,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,479,0.16287215411558664,480,0.16112084063047283,-1,0.0017513134851138146,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W500/D1100,404,500,1100,full_grid_context_route,external_TIA_optimistic,all_ranked_routes,0.0162357,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,387,0.3239929947460596,387,0.3239929947460596,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W500/D1200,404,500,1200,full_grid_context_route,external_TIA_optimistic,all_ranked_routes,0.013963300000000001,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,400,0.30122591943957966,400,0.30122591943957966,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W500/D1300,404,500,1300,full_grid_context_route,external_TIA_optimistic,all_ranked_routes,0.0102856,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,439,0.2329246935201401,439,0.2329246935201401,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W500/D1400,404,500,1400,full_grid_context_route,external_TIA_optimistic,all_ranked_routes,0.011182599999999997,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,424,0.25919439579684767,424,0.25919439579684767,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W500/D1500,404,500,1500,full_grid_context_route,external_TIA_optimistic,all_ranked_routes,0.013126099999999998,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,405,0.2924693520140105,405,0.2924693520140105,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W600/D500,404,600,500,full_grid_context_route,external_TIA_optimistic,all_ranked_routes,0.020959899999999997,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,356,0.3782837127845884,356,0.3782837127845884,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W600/D550,404,600,550,full_grid_context_route,external_TIA_optimistic,all_ranked_routes,0.0171626,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,386,0.3257443082311734,386,0.3257443082311734,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W600/D600,404,600,600,full_grid_context_route,external_TIA_optimistic,all_ranked_routes,0.0122291,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,413,0.27845884413309985,414,0.2775831873905429,-1,0.0008756567425569628,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W600/D650,404,600,650,full_grid_context_route,external_TIA_optimistic,all_ranked_routes,0.009657699999999998,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,452,0.2101576182136602,452,0.2101576182136602,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W600/D700,404,600,700,full_grid_context_route,external_TIA_optimistic,all_ranked_routes,0.008401899999999999,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,482,0.15849387040280205,480,0.16112084063047283,2,-0.0026269702276707774,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W600/D800,404,600,800,full_grid_context_route,external_TIA_optimistic,all_ranked_routes,0.0157573,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,389,0.32049036777583184,389,0.32049036777583184,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W600/D900,404,600,900,full_grid_context_route,external_TIA_optimistic,all_ranked_routes,0.011631099999999997,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,419,0.26795096322241685,419,0.26795096322241685,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W600/D1000,404,600,1000,full_grid_context_route,external_TIA_optimistic,all_ranked_routes,0.0084318,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,477,0.16637478108581438,477,0.16637478108581438,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W600/D1100,404,600,1100,full_grid_context_route,external_TIA_optimistic,all_ranked_routes,0.014740699999999999,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,393,0.3134851138353766,393,0.3134851138353766,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W600/D1200,404,600,1200,full_grid_context_route,external_TIA_optimistic,all_ranked_routes,0.0105248,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,434,0.24080560420315233,435,0.23992994746059548,-1,0.0008756567425568518,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W600/D1300,404,600,1300,shortwave_mechanism_candidate,external_TIA_optimistic,all_ranked_routes,0.0089102,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,468,0.18213660245183882,470,0.17950963222416816,-2,0.0026269702276706663,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W600/D1400,404,600,1400,full_grid_context_route,external_TIA_optimistic,all_ranked_routes,0.0121693,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,416,0.27408056042031526,416,0.27408056042031526,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W600/D1500,404,600,1500,full_grid_context_route,external_TIA_optimistic,all_ranked_routes,0.010913499999999998,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,428,0.25306479859894926,427,0.2539404553415061,1,-0.0008756567425568518,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W700/D500,404,700,500,full_grid_context_route,external_TIA_optimistic,all_ranked_routes,0.0228137,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,330,0.4238178633975481,330,0.4238178633975481,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W700/D550,404,700,550,full_grid_context_route,external_TIA_optimistic,all_ranked_routes,0.0180596,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,382,0.3318739054290718,382,0.3318739054290718,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W700/D600,404,700,600,full_grid_context_route,external_TIA_optimistic,all_ranked_routes,0.0145613,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,396,0.309106830122592,396,0.309106830122592,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W700/D650,404,700,650,full_grid_context_route,external_TIA_optimistic,all_ranked_routes,0.0107042,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,430,0.24868651488616467,430,0.24868651488616467,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W700/D700,404,700,700,full_grid_context_route,external_TIA_optimistic,all_ranked_routes,0.008162699999999998,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,488,0.1471103327495622,488,0.1471103327495622,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W700/D800,404,700,800,full_grid_context_route,external_TIA_optimistic,all_ranked_routes,0.0154583,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,390,0.318739054290718,390,0.318739054290718,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W700/D900,404,700,900,full_grid_context_route,external_TIA_optimistic,all_ranked_routes,0.0105248,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,434,0.24080560420315233,435,0.23992994746059548,-1,0.0008756567425568518,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W700/D1000,404,700,1000,full_grid_context_route,external_TIA_optimistic,all_ranked_routes,0.007893599999999997,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,492,0.14010507880910683,491,0.14185639229422065,1,-0.0017513134851138146,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W700/D1100,404,700,1100,full_grid_context_route,external_TIA_optimistic,all_ranked_routes,0.012886899999999998,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,408,0.28721541155866903,408,0.28721541155866903,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W700/D1200,404,700,1200,full_grid_context_route,external_TIA_optimistic,all_ranked_routes,0.010973299999999998,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,426,0.2556917688266199,426,0.2556917688266199,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W700/D1300,404,700,1300,full_grid_context_route,external_TIA_optimistic,all_ranked_routes,0.0085514,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,476,0.1681260945709282,476,0.1681260945709282,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W700/D1400,404,700,1400,full_grid_context_route,external_TIA_optimistic,all_ranked_routes,0.010195899999999999,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,440,0.2311733800350263,440,0.2311733800350263,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W700/D1500,404,700,1500,full_grid_context_route,external_TIA_optimistic,all_ranked_routes,0.0106743,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,431,0.24693520140105074,431,0.24693520140105074,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W800/D500,404,800,500,full_grid_context_route,external_TIA_optimistic,all_ranked_routes,0.0201526,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,365,0.36252189141856395,365,0.36252189141856395,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
